Human_Left_Thigh (Ang),Human_Left_Thigh (Vel),Human_Left_Thigh (Acc),Human_Left_Calf (Ang),Human_Left_Calf (Vel),Human_Left_Calf (Acc),Human_Right_Thigh (Ang),Human_Right_Thigh (Vel),Human_Right_Thigh (Acc),Human_Right_Calf (Ang),Human_Right_Calf (Vel),Human_Right_Calf (Acc),Left_Plantar_Pressure (1),Left_Plantar_Pressure (2),Left_Plantar_Pressure (3),Right_Plantar_Pressure (1),Right_Plantar_Pressure (2),Right_Plantar_Pressure (3)
52.5696,-85.2051,0.132812,115.186,-211.426,-0.0209961,-176.957,68.1152,0.246094,70.5353,26.3062,-0.387207,5,52,3,4,6,28
51.6248,-78.9795,0.177246,110.665,-236.206,-0.0078125,-176.27,69.0918,0.222656,70.9143,27.5879,-0.408203,5,52,3,5,7,24
51.6248,-74.8901,0.23291,110.665,-236.206,-0.0078125,-176.27,69.0918,0.222656,70.9143,27.5879,-0.408203,5,52,3,5,7,24
51.6248,-74.8901,0.23291,110.665,-236.206,-0.0205078,-176.27,69.0918,0.222656,70.9143,27.5879,-0.408203,5,52,3,5,7,24
50.7513,-74.8901,0.23291,110.665,-247.131,-0.0205078,-176.27,69.0918,0.222656,70.9143,27.5879,-0.408203,5,52,3,5,7,24
50.7513,-74.8901,0.23291,108.232,-247.131,-0.0205078,-175.562,70.5566,0.203613,70.9143,27.5879,-0.42627,5,52,3,5,7,24
50.7513,-74.8901,0.23291,108.232,-247.131,-0.0205078,-175.562,70.5566,0.203613,71.123,28.4424,-0.42627,6,52,3,5,6,27
50.7513,-74.8901,0.23291,108.232,-247.131,-0.0205078,-175.562,70.5566,0.203613,71.123,28.4424,-0.42627,6,52,3,5,6,27
49.9329,-72.0215,0.272949,105.699,-256.775,-0.043457,-175.562,70.5566,0.203613,71.3373,29.7852,-0.434082,6,53,6,4,7,20
49.9329,-72.0215,0.272949,105.699,-256.775,-0.043457,-175.562,70.5566,0.191895,71.3373,29.7852,-0.434082,6,53,6,4,7,20
49.9329,-72.0215,0.272949,105.699,-256.775,-0.043457,-174.836,72.5098,0.191895,71.3373,29.7852,-0.434082,6,53,6,4,7,20
49.9329,-68.2373,0.278809,105.699,-256.775,-0.043457,-174.836,72.5098,0.191895,71.3373,29.7852,-0.434082,6,53,6,4,7,20
49.1748,-68.2373,0.278809,103.068,-265.442,-0.0556641,-174.095,73.9136,0.184082,71.3373,29.7852,-0.434082,6,53,6,4,7,20
49.1748,-68.2373,0.278809,103.068,-265.442,-0.0556641,-174.095,73.9136,0.184082,71.5625,31.6162,-0.430176,4,53,1,4,8,24
49.1748,-68.2373,0.278809,103.068,-265.442,-0.0556641,-174.095,73.9136,0.184082,71.5625,31.6162,-0.430176,4,53,1,4,8,24
49.1748,-68.2373,0.242188,103.068,-265.442,-0.0556641,-174.095,73.9136,0.184082,71.5625,31.6162,-0.430176,4,53,1,4,8,24
48.5046,-63.1104,0.242188,103.068,-273.315,-0.0551758,-174.095,73.9136,0.187012,71.5625,31.6162,-0.430176,4,53,1,4,8,24
48.5046,-63.1104,0.242188,100.338,-273.315,-0.0551758,-173.342,74.8901,0.187012,71.5625,31.6162,-0.436035,4,53,1,4,8,24
48.5046,-63.1104,0.242188,100.338,-273.315,-0.0551758,-173.342,74.8901,0.187012,71.8042,33.2031,-0.436035,5,50,4,5,8,15
48.5046,-54.3823,0.179688,100.338,-273.315,-0.0273438,-173.342,74.8901,0.187012,71.8042,33.2031,-0.436035,5,50,4,5,8,15
47.9498,-54.3823,0.179688,97.5146,-280.701,-0.0273438,-173.342,75.0122,0.180176,71.8042,33.2031,-0.436035,5,50,4,5,8,15
47.9498,-54.3823,0.179688,97.5146,-280.701,-0.0273438,-172.59,75.0122,0.180176,72.0734,35.0952,-0.452148,6,50,1,6,8,16
47.9498,-54.3823,0.179688,97.5146,-288.147,-0.00146484,-172.59,72.3877,0.166504,72.0734,35.0952,-0.452148,6,50,1,6,8,16
47.5214,-43.5181,0.0961914,94.5923,-288.147,-0.00146484,-171.859,72.3877,0.166504,72.0734,35.0952,-0.460938,6,50,1,6,8,16
47.5214,-43.5181,0.0249023,94.5923,-288.147,-0.00146484,-171.859,72.3877,0.166504,72.37,37.4146,-0.460938,5,50,3,4,8,11
47.5214,-31.6772,0.0249023,94.5923,-288.147,0.00390625,-171.859,72.3877,0.168945,72.37,37.4146,-0.460938,5,50,3,4,8,11
47.2357,-31.6772,0.0249023,91.571,-295.837,0.00390625,-171.172,67.9932,0.168945,72.6941,39.856,-0.443359,4,51,1,4,7,169
47.2357,-31.6772,-0.0170898,91.571,-295.837,0.00390625,-171.172,67.9932,0.168945,72.6941,39.856,-0.443359,4,51,1,4,7,169
47.0819,-19.104,-0.0170898,88.4564,-303.223,-0.015625,-170.535,63.1714,0.178223,73.0676,43.0908,-0.436035,5,54,2,6,8,117
47.4225,20.5688,-0.0878906,78.7115,-317.383,-0.0615234,-168.865,51.5747,0.214355,73.9246,49.0723,-0.441895,6,50,3,6,8,116
47.4225,20.5688,-0.0878906,78.7115,-317.383,-0.0615234,-168.865,51.5747,0.214355,73.9246,49.0723,-0.427246,6,50,3,6,8,116
47.4225,20.5688,-0.0878906,78.7115,-317.383,-0.0615234,-168.865,51.5747,0.214355,74.4025,51.5747,-0.427246,7,48,12,6,6,107
47.4225,34.79,-0.0893555,78.7115,-317.383,-0.0615234,-168.865,51.5747,0.214355,74.4025,51.5747,-0.427246,7,48,12,6,6,107
47.807,34.79,-0.0893555,78.7115,-317.688,-0.0830078,-168.865,51.5747,0.214355,74.4025,51.5747,-0.427246,7,48,12,6,6,107
47.807,34.79,-0.0893555,75.4156,-317.688,-0.0830078,-168.349,50.9644,0.23877,74.4025,51.5747,-0.427246,7,48,12,6,6,107
48.3124,48.0957,-0.117676,72.1198,-317.688,-0.0830078,-168.349,50.1099,0.264648,74.9243,54.2603,-0.431152,6,51,58,14,8,36
48.3124,48.0957,-0.117676,72.1198,-317.688,-0.0830078,-167.838,50.1099,0.264648,74.9243,54.2603,-0.42334,6,51,58,14,8,36
48.3124,48.0957,-0.117676,72.1198,-317.688,-0.0830078,-167.838,50.1099,0.264648,75.4681,56.5796,-0.42334,7,51,58,6,9,19
48.3124,48.0957,-0.117676,72.1198,-317.688,-0.0830078,-167.838,50.1099,0.264648,75.4681,56.5796,-0.42334,7,51,58,6,9,19
48.3124,59.6313,-0.189453,72.1198,-317.688,-0.102051,-167.838,50.1099,0.264648,75.4681,56.5796,-0.42334,7,51,58,6,9,19
48.9276,59.6313,-0.189453,68.8623,-314.514,-0.102051,-167.333,49.6216,0.288086,76.0339,58.4717,-0.42041,6,45,61,6,10,136
48.9276,59.6313,-0.189453,68.8623,-314.514,-0.102051,-167.333,49.6216,0.288086,76.0339,58.4717,-0.42041,6,45,61,6,10,136
48.9276,67.8711,-0.295898,68.8623,-314.514,-0.102051,-167.333,49.6216,0.288086,76.0339,58.4717,-0.42041,6,45,61,6,10,136
49.6088,67.8711,-0.295898,65.6708,-308.228,-0.131836,-166.827,49.8657,0.290527,76.0339,59.9365,-0.413086,4,4,61,5,12,161
49.6088,67.8711,-0.295898,65.6708,-308.228,-0.131836,-166.827,49.8657,0.290527,76.6217,59.9365,-0.413086,4,4,61,5,12,161
49.6088,72.0825,-0.376953,65.6708,-308.228,-0.131836,-166.827,49.8657,0.290527,76.6217,59.9365,-0.413086,4,4,61,5,12,161
49.6088,72.0825,-0.376953,65.6708,-308.228,-0.131836,-166.827,49.8657,0.290527,76.6217,59.9365,-0.413086,4,4,61,5,12,161
49.6088,72.0825,-0.376953,65.6708,-308.228,-0.196289,-166.827,51.0864,0.288086,76.6217,59.9365,-0.413086,4,4,61,5,12,161
50.3009,72.0825,-0.376953,62.5946,-297.302,-0.196289,-166.306,51.0864,0.288086,76.6217,59.9365,-0.433105,4,4,61,5,12,161
50.3009,72.0825,-0.376953,62.5946,-297.302,-0.196289,-166.306,51.0864,0.288086,77.215,61.7065,-0.433105,6,8,62,6,16,140
50.9601,73.0591,-0.415039,59.6887,-279.663,-0.28125,-166.306,51.7578,0.280762,77.215,61.7065,-0.433105,6,8,62,6,16,140
50.9601,73.0591,-0.415039,59.6887,-279.663,-0.28125,-165.784,51.7578,0.280762,77.215,61.7065,-0.443359,6,8,62,6,16,140
50.9601,73.0591,-0.415039,59.6887,-279.663,-0.28125,-165.784,51.7578,0.280762,77.8137,63.4766,-0.443359,6,8,62,6,16,140
50.9601,73.0591,-0.427246,59.6887,-279.663,-0.28125,-165.784,51.7578,0.280762,77.8137,63.4766,-0.443359,4,6,62,23,16,48
51.4874,65.6128,-0.427246,57.0081,-254.883,-0.311523,-165.273,49.7437,0.243652,78.4235,65.8569,-0.453613,4,5,62,28,18,2
51.4874,48.2788,-0.392578,57.0081,-254.883,-0.311523,-165.273,49.7437,0.243652,78.4235,65.8569,-0.453613,4,5,62,28,18,2
51.795,48.2788,-0.392578,54.6295,-221.558,-0.234375,-165.273,46.4478,0.192383,78.4235,65.8569,-0.453613,4,5,62,28,18,2
51.795,48.2788,-0.392578,54.6295,-221.558,-0.234375,-164.8,46.4478,0.192383,78.4235,65.8569,-0.453613,4,5,62,28,18,2
51.795,48.2788,-0.392578,54.6295,-221.558,-0.234375,-164.8,46.4478,0.192383,78.4235,69.3359,-0.489258,6,5,64,33,53,3
51.795,48.2788,-0.392578,54.6295,-221.558,-0.234375,-164.8,46.4478,0.192383,79.0607,69.3359,-0.489258,6,5,64,33,53,3
51.8884,29.6021,-0.507812,52.6685,-177.795,0.170898,-164.355,43.5181,0.139648,79.7308,74.585,-0.575684,5,6,68,33,81,3
51.7621,8.11768,-0.507812,51.3007,-119.629,0.170898,-163.938,40.5884,0.0678711,79.7308,79.7119,-0.600098,6,5,69,32,85,3
51.5588,-1.77002,-0.186523,50.6964,-47.7905,0.104004,-163.57,36.0718,0.0268555,81.1481,85.9985,-0.57373,5,6,125,38,72,3
51.5588,-1.77002,-0.186523,50.6964,-47.7905,0.104004,-163.57,36.0718,0.0268555,81.1481,85.9985,-0.57373,5,6,125,38,72,3
51.5588,19.2871,0.31543,50.6964,-47.7905,0.104004,-163.57,36.0718,0.0268555,81.1481,85.9985,-0.57373,5,6,125,38,72,3
51.5918,19.2871,0.31543,50.8447,25.8789,-0.240723,-163.57,29.541,-0.0078125,81.1481,85.9985,-0.57373,5,6,125,38,72,3
51.5918,19.2871,0.31543,50.8447,25.8789,-0.240723,-163.262,29.541,-0.0078125,81.9501,92.8345,-0.549316,5,6,125,38,72,3
51.5918,43.1519,0.435059,50.8447,25.8789,-0.419922,-163.262,29.541,-0.0078125,81.9501,92.8345,-0.549316,7,8,140,35,72,9
51.8884,43.1519,0.435059,51.6357,88.2568,-0.419922,-164.136,19.9585,-0.00244141,81.9501,99.7314,-0.546387,8,6,29,87,91,4
52.2894,52.7344,0.285645,52.8552,129.944,-0.29834,-164.136,8.8501,0.0771484,82.8455,106.75,-0.578125,5,5,34,41,20,2
52.2894,52.7344,0.285645,52.8552,129.944,-0.29834,-165.097,8.8501,0.0771484,83.8177,106.75,-0.578125,5,5,34,41,20,2
52.2894,52.7344,0.182617,52.8552,129.944,-0.0112305,-165.097,8.8501,0.0771484,83.8177,106.75,-0.578125,5,5,34,41,20,2
52.7399,57.5562,0.182617,54.1626,137.512,-0.0112305,-165.097,0.610352,0.20166,83.8177,106.75,-0.578125,5,5,34,41,20,2
52.7399,57.5562,0.182617,54.1626,137.512,-0.0112305,-166.146,0.610352,0.20166,83.8177,112.488,-0.514648,5,5,34,41,20,2
52.7399,57.5562,0.208008,54.1626,137.512,0.433105,-166.146,0.610352,0.20166,84.7955,112.488,-0.514648,5,6,240,68,13,2
53.3496,74.3408,0.00146484,55.0635,95.9473,0.433105,-166.185,-5.18799,0.294434,85.7843,118.408,-0.35498,6,6,250,73,9,3
53.3496,99.7314,0.00146484,55.0635,95.9473,0.433105,-166.185,-5.18799,0.314941,85.7843,118.408,-0.35498,6,6,250,73,9,3
54.2285,99.7314,0.00146484,55.3381,33.6304,0.0185547,-166.295,-12.3291,0.314941,85.7843,118.408,-0.459473,6,6,250,73,9,3
54.2285,99.7314,0.00146484,55.3381,33.6304,0.0185547,-166.295,-12.3291,0.314941,85.7843,118.408,-0.459473,6,6,250,73,9,3
54.2285,99.7314,0.00146484,55.3381,33.6304,0.0185547,-166.295,-12.3291,0.314941,86.9653,124.939,-0.459473,4,4,243,62,8,3
54.2285,99.7314,0.00146484,55.3381,33.6304,0.0185547,-166.295,-12.3291,0.314941,86.9653,124.939,-0.459473,4,4,243,62,8,3
55.2448,109.436,-0.250977,55.415,13.2446,0.166504,-166.295,-12.3291,0.314941,86.9653,124.939,-0.77832,4,4,243,62,8,3
55.2448,109.436,-0.250977,55.415,13.2446,0.166504,-166.52,-23.1934,0.261719,86.9653,124.939,-0.77832,4,4,243,62,8,3
55.2448,109.436,-0.250977,55.415,13.2446,0.166504,-166.52,-23.1934,0.261719,88.2068,130.371,-0.77832,6,6,1,61,8,4
55.2448,109.436,-0.250977,55.415,13.2446,0.166504,-166.52,-23.1934,0.261719,88.2068,130.371,-0.77832,6,6,1,61,8,4
55.2448,118.103,-0.0522461,55.415,13.2446,1.20947,-166.52,-23.1934,0.261719,88.2068,130.371,-0.77832,6,6,1,61,8,4
56.3983,118.103,-0.0522461,55.415,33.9355,1.20947,-166.893,-38.0859,0.145508,88.2068,130.371,-0.77832,6,6,1,61,8,4
56.3983,118.103,-0.0522461,55.7281,33.9355,1.20947,-166.893,-38.0859,0.145508,88.2068,136.353,-0.973633,6,6,1,61,8,4
56.3983,118.103,-0.0522461,55.7281,33.9355,1.20947,-166.893,-38.0859,0.145508,89.4263,136.353,-0.973633,4,6,4,63,21,1
57.6508,124.146,0.205566,56.3763,63.9038,1.32764,-167.415,-53.0396,-0.0195312,89.4263,141.357,-0.896484,4,6,17,56,16,2
57.6508,124.146,0.205566,56.3763,63.9038,1.32764,-167.415,-53.0396,-0.0195312,90.5963,141.357,-0.896484,4,6,17,56,16,2
57.6508,124.146,0.422852,56.3763,63.9038,1.32764,-167.415,-53.0396,-0.0195312,90.5963,141.357,-0.896484,4,6,17,56,16,2
58.3264,67.9932,0.422852,57.2498,85.9375,0.480957,-167.415,-53.0396,-0.144531,90.5963,141.357,-0.896484,4,6,17,56,16,2
58.3264,67.9932,0.422852,57.2498,85.9375,0.480957,-168.052,-65.2466,-0.144531,90.5963,141.357,-0.76416,4,6,17,56,16,2
58.3264,67.9932,0.422852,57.2498,85.9375,0.480957,-168.052,-65.2466,-0.144531,91.8103,146.851,-0.76416,4,5,31,56,8,2
58.3264,67.9932,0.422852,57.2498,85.9375,0.480957,-168.052,-65.2466,-0.144531,91.8103,146.851,-0.76416,4,5,31,56,8,2
58.3264,-36.0107,0.718262,57.2498,85.9375,0.480957,-168.052,-65.2466,-0.144531,91.8103,146.851,-0.76416,4,5,31,56,8,2
57.9474,-36.0107,0.718262,57.2498,85.9375,-0.180664,-168.81,-77.6367,-0.202637,91.8103,146.851,-0.76416,4,5,31,56,8,2
57.9474,-36.0107,0.718262,58.1451,89.5996,-0.180664,-168.81,-77.6367,-0.202637,91.8103,146.851,-0.75293,4,5,31,56,8,2
57.9474,-36.0107,0.718262,58.1451,89.5996,-0.180664,-168.81,-77.6367,-0.202637,93.1342,154.968,-0.75293,5,7,24,37,9,2
57.2113,-76.416,0.724609,58.9307,77.9419,-0.197266,-168.81,-93.6279,-0.180176,93.1342,154.968,-0.75293,5,7,24,37,9,2
57.2113,-76.416,0.724609,58.9307,77.9419,-0.197266,-168.81,-93.6279,-0.180176,93.1342,154.968,-0.800293,5,7,24,37,9,2
57.2113,-76.416,0.447266,58.9307,77.9419,-0.197266,-169.717,-93.6279,-0.180176,94.5294,160.828,-0.800293,8,6,28,8,9,2
57.03,-23.4985,0.447266,58.9307,77.9419,-0.163574,-170.821,-113.464,-0.122559,94.5294,160.828,-0.800293,8,6,28,8,9,2
57.03,-23.4985,0.447266,58.9307,68.1152,-0.163574,-170.821,-113.464,-0.122559,94.5294,160.828,-0.800293,8,6,28,8,9,2
57.03,-23.4985,0.447266,59.6118,68.1152,-0.163574,-170.821,-113.464,-0.122559,95.9247,162.903,-0.726074,5,4,27,8,10,2
57.03,-23.4985,0.447266,59.6118,68.1152,-0.163574,-170.821,-113.464,-0.122559,95.9247,162.903,-0.726074,5,4,27,8,10,2
57.5684,50.354,0.141602,60.2765,66.1011,-0.220215,-172.073,-128.174,-0.03125,95.9247,162.903,-0.726074,5,4,27,8,10,2
57.5684,50.354,0.141602,60.2765,66.1011,-0.220215,-172.073,-128.174,-0.03125,95.9247,162.903,-0.726074,5,4,27,8,10,2
57.5684,50.354,0.141602,60.2765,66.1011,-0.220215,-172.073,-128.174,-0.03125,97.2595,163.269,-0.751465,5,4,35,7,8,2
59.9194,126.831,-0.00488281,61.496,57.9834,-0.10791,-174.842,-143.616,0.182617,99.5337,150.452,-0.0175781,6,7,42,8,8,2
59.9194,126.831,-0.00488281,61.496,57.9834,-0.10791,-174.842,-143.616,0.182617,99.5337,150.452,-0.0175781,7,8,46,7,8,0
59.9194,126.831,-0.00488281,61.496,57.9834,-0.10791,-174.842,-143.616,0.182617,99.5337,150.452,-0.0175781,7,8,46,7,8,0
59.9194,121.094,-0.207031,61.496,51.0254,-0.179688,-174.842,-143.616,0.194824,99.5337,150.452,-0.0175781,7,8,46,7,8,0
61.1884,121.094,-0.447266,62.0123,51.0254,-0.152832,-176.259,-143.677,0.194824,100.605,138.672,0.326172,4,7,46,7,7,3
61.1884,121.094,-0.447266,62.0123,51.0254,-0.152832,-176.259,-143.677,0.225586,100.605,138.672,0.326172,4,7,46,7,7,3
61.1884,121.094,-0.447266,62.0123,51.0254,-0.152832,-177.693,-144.043,0.225586,100.605,138.672,0.326172,4,7,46,7,7,3
62.287,101.318,-0.447266,62.5012,49.0112,-0.152832,-177.693,-144.043,0.225586,100.605,138.672,0.326172,4,7,46,7,7,3
62.287,101.318,-0.447266,62.5012,49.0112,-0.152832,-177.693,-144.043,0.225586,101.857,134.46,0.347168,5,7,62,7,7,1
62.287,101.318,-0.598633,62.5012,49.0112,-0.152832,-177.693,-144.043,0.225586,101.857,134.46,0.347168,5,7,62,7,7,1
63.2263,83.9844,-0.598633,62.5012,49.9268,-0.0473633,-179.127,-143.005,0.248047,101.857,134.46,0.347168,5,7,62,7,7,1
64.0063,71.5942,-0.61377,63.4955,49.6216,-0.0351562,179.44,-141.479,0.196289,103.318,135.925,0.0737305,6,53,65,10,8,2
64.0063,71.5942,-0.61377,63.4955,49.6216,-0.0351562,179.44,-141.479,0.196289,103.318,135.925,-0.338867,6,53,65,10,8,2
64.0063,71.5942,-0.61377,63.4955,49.6216,-0.0351562,179.44,-141.479,0.196289,103.318,133.423,-0.338867,6,43,64,7,6,2
64.0063,71.5942,-0.61377,63.4955,49.6216,-0.0351562,179.44,-141.479,0.196289,104.818,133.423,-0.338867,6,43,64,7,6,2
64.0063,71.5942,-0.502441,63.4955,48.4619,-0.114258,179.44,-141.479,0.129395,104.818,133.423,-0.338867,6,43,64,7,6,2
65.127,47.7905,-0.335449,63.9734,48.4619,-0.152344,176.375,-153.564,0.127441,107.164,105.408,-0.540039,4,41,73,7,8,2
65.127,47.7905,-0.335449,64.4513,48.3398,-0.152344,176.375,-153.564,0.127441,107.164,105.408,-0.540039,4,41,73,7,8,2
65.127,47.7905,-0.20752,64.4513,48.3398,-0.160645,176.375,-153.564,0.090332,107.164,105.408,-0.540039,4,41,73,7,8,2
65.127,40.8936,-0.20752,64.9347,48.8892,-0.160645,176.375,-153.564,0.090332,107.164,105.408,-0.540039,4,41,73,7,8,2
65.5554,40.8936,-0.20752,64.9347,48.8892,-0.160645,174.842,-152.771,0.090332,107.164,105.408,-0.418457,4,41,73,7,8,2
65.5554,40.8936,-0.20752,64.9347,48.8892,-0.160645,174.842,-152.771,0.090332,107.164,81.3599,-0.418457,4,55,74,6,8,2
65.5554,40.8936,-0.20752,64.9347,48.8892,-0.160645,174.842,-152.771,0.090332,107.856,81.3599,-0.418457,4,55,74,6,8,2
65.5554,41.0767,-0.119629,64.9347,48.8892,-0.179199,174.842,-152.771,0.108398,107.856,81.3599,-0.418457,4,55,74,6,8,2
65.9784,41.0767,-0.100098,65.4181,48.4619,-0.187012,173.364,-148.01,0.108398,108.185,50.8423,-0.32666,4,44,72,7,6,2
65.9784,41.0767,-0.100098,65.4181,48.4619,-0.187012,173.364,-148.01,0.108398,108.185,50.8423,-0.32666,4,44,72,7,6,2
66.4783,47.9736,-0.100098,65.4181,47.0581,-0.187012,173.364,-138.123,0.114746,108.185,50.8423,-0.32666,4,44,72,7,6,2
66.4783,47.9736,-0.100098,65.885,47.0581,-0.187012,171.98,-138.123,0.114746,108.185,50.8423,-0.32666,4,44,72,7,6,2
66.4783,47.9736,-0.100098,65.885,47.0581,-0.187012,171.98,-138.123,0.114746,108.213,17.7002,-0.288086,4,59,63,5,7,2
66.4783,47.9736,-0.124023,65.885,47.0581,-0.167969,171.98,-138.123,0.114746,108.213,17.7002,-0.288086,4,59,63,5,7,2
67.099,58.7769,-0.124023,66.3409,46.3257,-0.167969,171.98,-129.517,0.102539,108.213,17.7002,-0.288086,4,59,63,5,7,2
67.099,58.7769,-0.124023,66.3409,46.3257,-0.167969,170.684,-129.517,0.102539,108.213,17.7002,-0.342773,4,59,63,5,7,2
67.099,58.7769,-0.124023,66.3409,46.3257,-0.167969,170.684,-129.517,0.102539,107.988,-13.855,-0.342773,4,68,58,8,7,2
67.099,58.7769,-0.124023,66.3409,46.3257,-0.167969,170.684,-129.517,0.102539,107.988,-13.855,-0.342773,4,68,58,8,7,2
67.099,58.7769,-0.147949,66.3409,46.3257,-0.166992,170.684,-129.517,0.102539,107.988,-13.855,-0.342773,4,68,58,8,7,2
67.8406,68.2983,-0.147949,66.7969,46.0815,-0.166992,169.426,-125.244,0.0483398,107.988,-13.855,-0.342773,4,68,58,8,7,2
67.8406,68.2983,-0.147949,66.7969,46.0815,-0.166992,169.426,-125.244,0.0483398,107.988,-13.855,-0.444824,4,68,58,8,7,2
67.8406,68.2983,-0.147949,66.7969,46.0815,-0.166992,169.426,-125.244,0.0483398,107.51,-44.0063,-0.444824,5,63,52,5,8,2
68.6481,72.5098,-0.19043,66.7969,46.0815,-0.166992,169.426,-123.413,0.00634766,107.51,-44.0063,-0.444824,5,63,52,5,8,2
68.6481,72.5098,-0.19043,67.2473,45.4712,-0.191406,168.184,-123.413,0.00634766,107.51,-44.0063,-0.444824,5,63,52,5,8,2
68.6481,72.5098,-0.19043,67.2473,45.4712,-0.141113,168.184,-123.413,0.00634766,106.741,-72.6929,-0.498047,5,72,55,7,8,5
69.4336,70.9229,-0.143555,67.2473,45.4712,-0.141113,166.959,-120.789,-0.0297852,106.741,-72.6929,-0.498047,5,72,55,7,8,5
69.4336,70.9229,-0.143555,67.6978,45.4712,-0.141113,166.959,-120.789,-0.0297852,106.741,-72.6929,-0.507812,5,72,55,7,8,5
69.4336,70.9229,-0.143555,67.6978,45.4712,-0.141113,166.959,-120.789,-0.0297852,105.686,-100.281,-0.507812,5,79,46,5,10,3
69.4336,70.9229,-0.143555,67.6978,45.4712,-0.141113,166.959,-120.789,-0.0297852,105.686,-100.281,-0.507812,5,79,46,5,10,3
69.4336,68.4814,-0.0644531,67.6978,45.6543,-0.0371094,166.959,-120.789,0.00439453,105.686,-100.281,-0.507812,5,79,46,5,10,3
70.1807,68.4814,-0.0644531,68.1482,45.6543,-0.0371094,165.795,-114.319,0.00439453,105.686,-100.281,-0.507812,5,79,46,5,10,3
70.1807,68.4814,-0.0644531,68.1482,45.6543,-0.0371094,165.795,-114.319,0.00439453,105.686,-124.878,-0.509277,5,79,46,5,10,3
70.1807,68.4814,-0.0644531,68.1482,45.6543,-0.0371094,165.795,-114.319,0.00439453,104.368,-124.878,-0.509277,5,82,36,7,6,2
70.1807,68.4814,-0.0644531,68.1482,45.6543,-0.0371094,165.795,-114.319,0.00439453,104.368,-124.878,-0.509277,5,82,36,7,6,2
70.8948,63.5986,0.0351562,68.6041,45.7764,0.0634766,164.729,-104.614,-0.0375977,104.368,-124.878,-0.501465,5,82,36,7,6,2
71.5375,54.5044,0.0986328,69.0601,45.4712,0.0664062,163.746,-96.5576,0.0175781,102.797,-147.705,-0.502441,4,85,34,8,8,2
71.5375,54.5044,0.0986328,69.0601,45.4712,0.0664062,163.746,-96.5576,0.0175781,101.011,-167.297,-0.502441,5,85,34,5,8,3
71.5375,54.5044,0.0986328,69.0601,45.4712,0.0664062,163.746,-96.5576,0.0175781,101.011,-167.297,-0.502441,5,85,34,5,8,3
71.5375,43.0908,0.0996094,69.0601,44.7998,-0.0302734,163.746,-96.5576,0.0161133,101.011,-167.297,-0.502441,5,85,34,5,8,3
72.1088,43.0908,0.0996094,69.527,44.7998,-0.0302734,162.839,-89.7827,0.0161133,101.011,-167.297,-0.502441,5,85,34,5,8,3
72.1088,43.0908,0.0996094,69.527,44.7998,-0.0302734,162.839,-89.7827,0.0161133,101.011,-167.297,-0.490723,5,85,34,5,8,3
72.1088,43.0908,0.046875,69.527,44.6167,-0.140625,162.839,-89.7827,0.0161133,99.0173,-185.73,-0.490723,4,90,37,6,8,2
72.5977,34.3628,-0.0292969,69.9939,44.6167,-0.208984,161.999,-83.374,0.0166016,96.8475,-202.332,-0.491211,5,89,31,4,8,1
72.5977,32.7759,-0.0292969,70.4663,44.9219,-0.208984,161.241,-75.5005,0.0126953,96.8475,-202.332,-0.491211,5,89,31,4,8,1
73.0646,32.7759,-0.131348,70.4663,44.9219,-0.220215,161.241,-75.5005,0.0126953,94.5294,-217.163,-0.526367,6,92,32,5,8,3
73.5645,37.5366,-0.131348,70.9442,45.7153,-0.220215,160.483,-75.5005,0.0126953,94.5294,-217.163,-0.518066,6,92,32,5,8,3
73.5645,37.5366,-0.131348,70.9442,45.7153,-0.220215,160.483,-75.5005,0.0126953,94.5294,-233.093,-0.518066,10,92,29,6,8,1
73.5645,37.5366,-0.131348,70.9442,45.7153,-0.220215,160.483,-75.5005,0.0126953,92.063,-233.093,-0.518066,10,92,29,6,8,1
73.5645,43.457,-0.237793,70.9442,46.6919,-0.178711,160.483,-75.5005,0.0126953,92.063,-233.093,-0.518066,10,92,29,6,8,1
74.1193,43.457,-0.237793,71.4331,46.6919,-0.178711,159.818,-66.2231,-0.0117188,92.063,-233.093,-0.518066,10,92,29,6,8,1
74.1193,43.457,-0.237793,71.4331,46.6919,-0.178711,159.818,-66.2231,-0.0117188,89.4977,-245.605,-0.523438,4,94,25,8,8,3
74.7015,44.7998,-0.3125,71.4331,47.4854,-0.151367,159.818,-57.8613,-0.0351562,89.4977,-245.605,-0.5625,4,94,25,8,8,3
75.2783,42.7856,-0.341797,72.4329,47.4854,-0.156738,158.736,-50.5371,-0.0288086,86.8445,-255.859,-0.603027,5,94,10,4,8,2
75.2783,42.7856,-0.335449,72.4329,47.4854,-0.178223,158.736,-50.5371,-0.0288086,84.1418,-263.672,-0.603027,5,95,1,6,7,1
75.2783,41.0156,-0.335449,72.4329,47.4854,-0.178223,158.736,-50.5371,-0.0136719,84.1418,-263.672,-0.603027,5,95,1,6,7,1
75.8386,41.0156,-0.335449,72.9382,47.4854,-0.178223,158.291,-44.5557,-0.0136719,84.1418,-263.672,-0.603027,5,95,1,6,7,1
75.8386,41.0156,-0.335449,72.9382,47.4854,-0.178223,158.291,-44.5557,-0.0136719,84.1418,-269.958,-0.631836,5,95,1,6,7,1
76.4154,42.4194,-0.300293,72.9382,48.3398,-0.189453,158.291,-44.5557,-0.0209961,81.4008,-269.958,-0.631836,4,100,5,6,8,2
